,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl,status
1089,2022-06-27 14:09:08.360315,1243.1,buy,0.3,372.92999999999995,1246.1,1240.1,1246.2,2022-06-28 09:17:53.574622,3.0300000000001366,closed
1090,2022-06-28 10:17:04.465416,1246.3,buy,0.3,373.89,1249.3,1243.3,1243.3,2022-06-28 10:31:16.486580,-3.07,closed
1091,2022-06-28 10:09:30.155390,1245.2,buy,0.3,373.56,1248.2,1242.2,1248.2,2022-06-28 11:27:50.564405,2.93,closed
1092,2022-06-28 10:10:34.139154,1245.3,buy,0.3,373.59,1248.3,1242.3,1248.6,2022-06-28 11:29:31.453191,3.2299999999999547,closed
1093,2022-06-28 09:17:11.477980,1245.9,buy,0.3,373.77000000000004,1248.9,1242.9,1250.2,2022-06-28 11:29:47.219341,4.229999999999954,closed
1094,2022-06-28 09:17:11.477980,1245.9,buy,0.3,373.77000000000004,1248.9,1242.9,1250.2,2022-06-28 11:29:47.219341,8.459999999999908,closed
1095,2022-06-28 09:31:04.636795,1246.2,buy,0.3,373.86,1249.2,1243.2,1250.2,2022-06-28 11:29:47.219341,12.389999999999908,closed
1096,2022-06-28 10:10:40.259775,1246.0,buy,0.3,373.8,1249.0,1243.0,1250.2,2022-06-28 11:29:47.219341,16.519999999999953,closed
1097,2022-06-29 09:27:49.985479,1256.2,buy,0.3,376.86,1259.2,1253.2,1259.3,2022-06-29 09:52:06.049827,3.029999999999909,closed
1098,2022-06-29 09:30:06.315444,1256.1,buy,0.3,376.83,1259.1,1253.1,1259.3,2022-06-29 09:52:06.049827,6.159999999999954,closed
1099,2022-06-29 10:19:12.587771,1258.4,buy,0.3,377.52000000000004,1261.4,1255.4,1261.8,2022-06-29 10:30:14.382570,3.3299999999998637,closed
1100,2022-06-29 13:10:13.975987,1257.9,buy,0.3,377.37,1260.9,1254.9,1253.7,2022-06-29 13:20:08.014828,-4.270000000000046,closed
1101,2022-06-29 13:58:33.540691,1257.3,buy,0.3,377.19,1260.3,1254.3,1261.6,2022-06-29 14:19:56.854233,4.229999999999954,closed
1102,2022-06-29 14:13:00.327996,1257.9,buy,0.3,377.37,1260.9,1254.9,1261.6,2022-06-29 14:19:56.854233,7.859999999999772,closed
1103,2022-06-29 14:13:43.750603,1258.7,buy,0.3,377.61,1261.7,1255.7,1261.3,2022-06-29 14:29:53.011450,2.599999999999909,
1104,2022-06-30 09:21:41.819643,1260.4,buy,0.3,378.12,1263.4,1257.4,1263.4,2022-06-30 09:38:23.693561,2.93,closed
1105,2022-06-30 09:26:57.165354,1260.4,buy,0.3,378.12,1263.4,1257.4,1263.4,2022-06-30 09:38:23.693561,5.859999999999999,closed
1106,2022-06-30 09:22:11.950776,1260.5,buy,0.3,378.15,1263.5,1257.5,1263.5,2022-06-30 09:59:42.363012,2.93,closed
1107,2022-06-30 10:45:08.026893,1261.8,buy,0.3,378.53999999999996,1264.8,1258.8,1258.4,2022-06-30 13:07:53.447728,-3.4699999999998634,closed
1108,2022-06-30 10:59:34.337388,1261.9,buy,0.3,378.57,1264.9,1258.9,1258.4,2022-06-30 13:07:53.447728,-7.039999999999864,closed
1109,2022-06-30 13:47:26.089866,1256.4,buy,0.3,376.92,1259.4,1253.4,1253.4,2022-06-30 14:06:02.994890,-3.07,closed
1110,2022-06-30 13:46:57.154924,1255.7,buy,0.3,376.71,1258.7,1252.7,1252.1,2022-06-30 14:18:18.038800,-3.6700000000001363,closed
1111,2022-07-01 10:06:33.794899,1236.6,buy,0.3,370.97999999999996,1239.6,1233.6,1233.0,2022-07-01 10:19:30.907840,-3.669999999999909,closed
1112,2022-07-01 10:06:43.985433,1237.0,buy,0.3,371.09999999999997,1240.0,1234.0,1233.0,2022-07-01 10:19:30.907840,-7.73999999999991,closed
1113,2022-07-01 10:07:39.820517,1237.3,buy,0.3,371.19,1240.3,1234.3,1233.0,2022-07-01 10:19:30.907840,-12.109999999999864,closed
1114,2022-07-01 10:07:53.953420,1237.1,buy,0.3,371.12999999999994,1240.1,1234.1,1233.0,2022-07-01 10:19:30.907840,-16.279999999999774,closed
1115,2022-07-01 10:08:21.984886,1237.4,buy,0.3,371.22,1240.4,1234.4,1233.0,2022-07-01 10:19:30.907840,-20.749999999999865,closed
1116,2022-07-01 13:18:55.316569,1224.0,buy,0.3,367.2,1227.0,1221.0,1227.1,2022-07-01 13:19:57.194697,3.029999999999909,closed
1117,2022-07-01 13:18:59.748427,1226.8,buy,0.3,368.03999999999996,1229.8,1223.8,1231.6,2022-07-01 13:47:03.972140,4.729999999999954,closed
1118,2022-07-01 13:19:25.897034,1227.0,buy,0.3,368.09999999999997,1230.0,1224.0,1231.6,2022-07-01 13:47:03.972140,9.259999999999863,closed
1119,2022-07-01 13:26:40.552084,1226.3,buy,0.3,367.89,1229.3,1223.3,1231.6,2022-07-01 13:47:03.972140,14.489999999999817,closed
1120,2022-07-01 13:46:06.831555,1227.4,buy,0.3,368.22,1230.4,1224.4,1231.6,2022-07-01 13:47:03.972140,18.619999999999635,closed
1121,2022-07-01 13:46:23.193759,1228.7,buy,0.3,368.61,1231.7,1225.7,1233.5,2022-07-01 13:49:28.972304,4.729999999999954,closed
1122,2022-07-01 13:59:55.468195,1231.7,buy,0.3,369.51,1234.7,1228.7,1235.3,2022-07-01 14:09:58.365081,3.529999999999909,closed
1123,2022-07-01 14:00:03.900883,1232.0,buy,0.3,369.59999999999997,1235.0,1229.0,1235.3,2022-07-01 14:09:58.365081,6.759999999999863,closed
1124,2022-07-04 09:48:55.035412,1251.2,buy,0.3,375.36,1254.2,1248.2,1247.6,2022-07-04 10:33:13.833087,-3.6700000000001363,closed
1125,2022-07-04 09:47:11.800181,1250.5,buy,0.3,375.15,1253.5,1247.5,1247.5,2022-07-04 10:42:45.612375,-3.07,closed
1126,2022-07-04 10:21:01.766635,1250.5,buy,0.3,375.15,1253.5,1247.5,1247.5,2022-07-04 10:42:45.612375,-6.140000000000001,closed
1127,2022-07-04 13:01:26.272258,1245.9,buy,0.3,373.77000000000004,1248.9,1242.9,1249.1,2022-07-04 13:11:34.488561,3.1299999999998183,closed
1128,2022-07-04 13:01:26.272258,1245.9,buy,0.3,373.77000000000004,1248.9,1242.9,1249.1,2022-07-04 13:11:34.488561,6.259999999999636,closed
1129,2022-07-04 13:01:42.559999,1246.8,buy,0.3,374.03999999999996,1249.8,1243.8,1249.8,2022-07-04 13:32:07.722719,2.93,closed
1130,2022-07-04 13:06:03.976454,1246.9,buy,0.3,374.07,1249.9,1243.9,1243.8,2022-07-04 13:48:15.918383,-3.1700000000001363,closed
1131,2022-07-04 13:09:02.998207,1247.3,buy,0.3,374.19,1250.3,1244.3,1243.8,2022-07-04 13:48:15.918383,-6.740000000000137,closed
1132,2022-07-05 09:49:03.618227,1247.0,buy,0.3,374.09999999999997,1250.0,1244.0,1244.0,2022-07-05 10:03:38.622924,-3.07,closed
1133,2022-07-05 09:49:41.896236,1247.2,buy,0.3,374.16,1250.2,1244.2,1244.0,2022-07-05 10:03:38.622924,-6.340000000000046,closed
1134,2022-07-06 11:05:04.112882,1230.4,buy,0.3,369.12,1233.4,1227.4,1226.5,2022-07-06 11:20:13.346788,-3.970000000000091,closed
1135,2022-07-07 09:35:21.625200,1217.7,buy,0.3,365.31,1220.7,1214.7,1214.5,2022-07-07 10:00:03.345985,-3.2700000000000453,closed
1136,2022-07-07 10:23:30.193214,1218.0,buy,0.3,365.4,1221.0,1215.0,1221.2,2022-07-07 10:35:14.406858,3.1300000000000456,closed
1137,2022-07-07 10:22:32.590792,1218.3,buy,0.3,365.48999999999995,1221.3,1215.3,1221.5,2022-07-07 10:38:43.121856,3.1300000000000456,closed
1138,2022-07-07 10:23:46.659456,1219.4,buy,0.3,365.82,1222.4,1216.4,1222.5,2022-07-07 11:07:00.146673,3.029999999999909,closed
1139,2022-07-07 11:28:27.946448,1222.7,buy,0.3,366.81,1225.7,1219.7,1219.3,2022-07-07 13:07:09.099442,-3.470000000000091,closed
1140,2022-07-07 11:28:49.407834,1223.7,buy,0.3,367.11,1226.7,1220.7,1219.3,2022-07-07 13:07:09.099442,-7.9400000000001825,closed
1141,2022-07-07 14:06:51.174825,1220.2,buy,0.3,366.06,1223.2,1217.2,1216.3,2022-07-07 14:07:03.289691,-3.970000000000091,closed
1142,2022-07-07 14:15:04.690768,1223.7,buy,0.3,367.11,1226.7,1220.7,1230.7,2022-07-07 14:25:24.137979,6.93,closed
1143,2022-07-08 09:49:54.266669,1230.4,buy,0.3,369.12,1233.4,1227.4,1227.3,2022-07-08 10:53:58.218658,-3.1700000000001363,closed
1144,2022-07-08 09:49:54.266669,1230.4,buy,0.3,369.12,1233.4,1227.4,1227.3,2022-07-08 10:53:58.218658,-6.340000000000273,closed
1145,2022-07-08 10:05:08.142696,1230.5,buy,0.3,369.15,1233.5,1227.5,1227.3,2022-07-08 10:53:58.218658,-9.61000000000032,closed
1146,2022-07-08 13:13:48.989502,1230.2,buy,0.3,369.06,1233.2,1227.2,1227.0,2022-07-08 13:29:11.127892,-3.2700000000000453,closed
1147,2022-07-08 11:05:07.828917,1229.9,buy,0.3,368.97,1232.9,1226.9,1226.3,2022-07-08 13:30:05.285988,-3.6700000000001363,closed
1148,2022-07-08 13:04:26.490457,1229.8,buy,0.3,368.94,1232.8,1226.8,1226.3,2022-07-08 13:30:05.285988,-7.240000000000137,closed
1149,2022-07-08 11:15:28.869828,1229.2,buy,0.3,368.76,1232.2,1226.2,1225.7,2022-07-08 13:48:57.337535,-3.57,closed
1150,2022-07-08 14:02:17.245607,1228.0,buy,0.3,368.4,1231.0,1225.0,1224.0,2022-07-08 14:07:11.778187,-4.07,closed
1151,2022-07-11 09:31:15.577258,1218.1,buy,0.3,365.42999999999995,1221.1,1215.1,1214.8,2022-07-11 10:28:21.807328,-3.3699999999999544,closed
1152,2022-07-11 10:35:19.862645,1216.3,buy,0.3,364.89,1219.3,1213.3,1212.5,2022-07-11 13:13:48.787095,-3.8699999999999544,closed
1153,2022-07-11 10:35:19.862645,1216.3,buy,0.3,364.89,1219.3,1213.3,1212.5,2022-07-11 13:13:48.787095,-7.73999999999991,closed
1154,2022-07-11 10:35:21.857236,1216.2,buy,0.3,364.86,1219.2,1213.2,1212.5,2022-07-11 13:13:48.787095,-11.509999999999955,closed
1155,2022-07-11 10:35:32.292498,1216.2,buy,0.3,364.86,1219.2,1213.2,1212.5,2022-07-11 13:13:48.787095,-15.280000000000001,closed
1156,2022-07-12 09:45:47.623250,1203.6,buy,0.3,361.08,1206.6,1200.6,1206.7,2022-07-12 10:30:03.431720,3.0300000000001366,closed
1157,2022-07-12 09:48:04.320562,1203.5,buy,0.3,361.05,1206.5,1200.5,1206.7,2022-07-12 10:30:03.431720,6.160000000000181,closed
1158,2022-07-12 09:34:01.924945,1204.0,buy,0.3,361.2,1207.0,1201.0,1207.0,2022-07-12 10:31:44.608211,2.93,closed
1159,2022-07-12 13:09:02.417199,1209.3,buy,0.3,362.78999999999996,1212.3,1206.3,1212.4,2022-07-12 13:43:10.679600,3.0300000000001366,closed
1160,2022-07-13 09:49:26.008119,1214.3,buy,0.3,364.28999999999996,1217.3,1211.3,1210.8,2022-07-13 10:25:18.454063,-3.57,closed
1161,2022-07-13 09:59:25.558233,1214.5,buy,0.3,364.34999999999997,1217.5,1211.5,1210.8,2022-07-13 10:25:18.454063,-7.340000000000046,closed
1162,2022-07-13 10:05:17.854136,1214.3,buy,0.3,364.28999999999996,1217.3,1211.3,1210.8,2022-07-13 10:25:18.454063,-10.910000000000046,closed
1163,2022-07-13 13:40:29.418707,1219.4,buy,0.3,365.82,1222.4,1216.4,1216.1,2022-07-13 13:53:42.198341,-3.3700000000001817,closed
1164,2022-07-14 09:29:26.356916,1207.2,buy,0.3,362.16,1210.2,1204.2,1210.2,2022-07-14 10:15:35.918560,2.93,closed
1165,2022-07-14 09:29:04.878619,1207.3,buy,0.3,362.19,1210.3,1204.3,1210.5,2022-07-14 10:20:54.346949,3.1300000000000456,closed
1166,2022-07-14 09:29:04.878619,1207.3,buy,0.3,362.19,1210.3,1204.3,1210.5,2022-07-14 10:20:54.346949,6.26000000000009,closed
1167,2022-07-14 09:29:31.663379,1207.9,buy,0.3,362.37,1210.9,1204.9,1211.5,2022-07-14 13:25:52.171207,3.529999999999909,closed
1168,2022-07-14 09:45:19.658454,1208.2,buy,0.3,362.46,1211.2,1205.2,1211.5,2022-07-14 13:25:52.171207,6.759999999999863,closed
1169,2022-07-14 10:59:04.313124,1208.5,buy,0.3,362.55,1211.5,1205.5,1211.5,2022-07-14 13:25:52.171207,9.689999999999863,closed
1170,2022-07-14 13:10:02.890552,1208.1,buy,0.3,362.42999999999995,1211.1,1205.1,1211.5,2022-07-14 13:25:52.171207,13.019999999999953,closed
1171,2022-07-14 13:23:27.074348,1208.1,buy,0.3,362.42999999999995,1211.1,1205.1,1211.5,2022-07-14 13:25:52.171207,16.350000000000044,closed
1172,2022-07-14 13:23:52.743156,1208.5,buy,0.3,362.55,1211.5,1205.5,1211.5,2022-07-14 13:25:52.171207,19.280000000000044,closed
1173,2022-07-15 11:11:16.685228,1220.0,buy,0.3,366.0,1223.0,1217.0,1216.5,2022-07-15 11:28:38.333282,-3.57,closed
1174,2022-07-15 11:11:16.685228,1220.0,buy,0.3,366.0,1223.0,1217.0,1216.5,2022-07-15 11:28:38.333282,-7.140000000000001,closed
1175,2022-07-15 10:20:13.735162,1217.9,buy,0.3,365.37,1220.9,1214.9,1213.8,2022-07-15 14:13:37.276663,-4.170000000000137,closed
1176,2022-07-15 14:00:39.859768,1217.3,buy,0.3,365.19,1220.3,1214.3,1213.8,2022-07-15 14:13:37.276663,-7.740000000000137,closed
1177,2022-07-15 14:25:24.473441,1218.6,buy,0.3,365.58,1221.6,1215.6,1215.6,2022-07-18 13:41:52.873470,-3.07,closed
1178,2022-07-18 11:03:03.807040,1219.0,buy,0.3,365.7,1222.0,1216.0,1215.6,2022-07-18 13:41:52.873470,-6.5400000000000915,closed
1179,2022-07-18 11:16:46.213465,1219.4,buy,0.3,365.82,1222.4,1216.4,1215.6,2022-07-18 13:41:52.873470,-10.410000000000274,closed
1180,2022-07-18 13:18:45.922954,1219.6,buy,0.3,365.87999999999994,1222.6,1216.6,1215.6,2022-07-18 13:41:52.873470,-14.480000000000274,closed
1181,2022-07-18 13:19:05.979510,1220.4,buy,0.3,366.12,1223.4,1217.4,1215.6,2022-07-18 13:41:52.873470,-19.350000000000456,closed
1182,2022-07-19 09:44:04.540216,1213.9,buy,0.3,364.17,1216.9,1210.9,1210.6,2022-07-19 10:57:15.068299,-3.3700000000001817,closed
1183,2022-07-19 11:05:04.679940,1211.8,buy,0.3,363.53999999999996,1214.8,1208.8,1208.8,2022-07-19 13:01:54.504957,-3.07,closed
1184,2022-07-19 11:05:34.318342,1212.2,buy,0.3,363.66,1215.2,1209.2,1208.8,2022-07-19 13:01:54.504957,-6.5400000000000915,closed
1185,2022-07-19 11:04:42.672473,1211.7,buy,0.3,363.51,1214.7,1208.7,1215.4,2022-07-19 14:03:43.506852,3.6300000000000456,closed
1186,2022-07-19 11:04:52.045071,1211.7,buy,0.3,363.51,1214.7,1208.7,1215.4,2022-07-19 14:03:43.506852,7.26000000000009,closed
1187,2022-07-19 13:30:03.213948,1211.9,buy,0.3,363.57,1214.9,1208.9,1215.4,2022-07-19 14:03:43.506852,10.69000000000009,closed
1188,2022-07-19 13:58:11.966179,1214.2,buy,0.3,364.26,1217.2,1211.2,1223.0,2022-07-19 14:29:51.184009,8.729999999999954,closed
1189,2022-07-20 11:13:34.404804,1228.8,buy,0.3,368.64,1231.8,1225.8,1225.6,2022-07-20 14:07:35.778160,-3.2700000000000453,closed
1190,2022-07-20 13:31:22.716061,1227.7,buy,0.3,368.31,1230.7,1224.7,1226.0,2022-07-20 14:29:06.310441,-1.7000000000000455,
1191,2022-07-20 13:31:22.716061,1227.7,buy,0.3,368.31,1230.7,1224.7,1226.0,2022-07-20 14:29:06.310441,-1.7000000000000455,
1192,2022-07-20 14:18:03.029991,1227.4,buy,0.3,368.22,1230.4,1224.4,1226.0,2022-07-20 14:29:06.310441,-1.400000000000091,
1193,2022-07-21 10:05:35.684481,1229.0,buy,0.3,368.7,1232.0,1226.0,1233.4,2022-07-21 10:50:34.748036,4.330000000000091,closed
1194,2022-07-21 10:05:35.684481,1229.0,buy,0.3,368.7,1232.0,1226.0,1233.4,2022-07-21 10:50:34.748036,8.660000000000181,closed
1195,2022-07-21 10:06:13.939453,1228.9,buy,0.3,368.67,1231.9,1225.9,1233.4,2022-07-21 10:50:34.748036,13.090000000000181,closed
1196,2022-07-21 13:10:24.734965,1235.5,buy,0.3,370.65,1238.5,1232.5,1238.5,2022-07-21 13:40:14.835383,2.93,closed
1197,2022-07-21 13:33:08.136201,1235.4,buy,0.3,370.62,1238.4,1232.4,1238.5,2022-07-21 13:40:14.835383,5.9599999999999085,closed
1198,2022-07-22 09:28:41.855680,1232.9,buy,0.3,369.87,1235.9,1229.9,1228.5,2022-07-22 11:03:36.452054,-4.470000000000091,closed
1199,2022-07-22 09:30:58.949282,1233.2,buy,0.3,369.96,1236.2,1230.2,1228.5,2022-07-22 11:03:36.452054,-9.240000000000137,closed
1200,2022-07-22 09:33:50.194062,1233.1,buy,0.3,369.92999999999995,1236.1,1230.1,1228.5,2022-07-22 11:03:36.452054,-13.910000000000046,closed
1201,2022-07-22 09:35:24.794045,1233.1,buy,0.3,369.92999999999995,1236.1,1230.1,1228.5,2022-07-22 11:03:36.452054,-18.579999999999956,closed
1202,2022-07-22 13:38:37.124701,1228.2,buy,0.3,368.46,1231.2,1225.2,1225.0,2022-07-22 13:52:21.580444,-3.2700000000000453,closed
1203,2022-07-25 11:09:57.817300,1221.1,buy,0.3,366.33,1224.1,1218.1,1218.1,2022-07-25 13:03:28.277922,-3.07,closed
1204,2022-07-25 11:10:19.614698,1221.3,buy,0.3,366.39,1224.3,1218.3,1218.1,2022-07-25 13:03:28.277922,-6.340000000000046,closed
1205,2022-07-25 11:11:01.911356,1221.2,buy,0.3,366.36,1224.2,1218.2,1218.1,2022-07-25 13:03:28.277922,-9.510000000000183,closed
1206,2022-07-25 11:11:31.737926,1221.2,buy,0.3,366.36,1224.2,1218.2,1218.1,2022-07-25 13:03:28.277922,-12.68000000000032,closed
1207,2022-07-25 11:11:48.387089,1221.5,buy,0.3,366.45,1224.5,1218.5,1218.1,2022-07-25 13:03:28.277922,-16.15000000000041,closed
1208,2022-07-25 11:16:04.978385,1221.5,buy,0.3,366.45,1224.5,1218.5,1218.1,2022-07-25 13:03:28.277922,-19.620000000000502,closed
1209,2022-07-25 13:31:12.882791,1220.0,buy,0.3,366.0,1223.0,1217.0,1223.0,2022-07-25 14:04:33.496113,2.93,closed
1210,2022-07-25 13:22:03.070246,1220.3,buy,0.3,366.09,1223.3,1217.3,1220.3,2022-07-25 14:29:33.006029,0.0,
1211,2022-07-26 13:04:52.771816,1223.4,buy,0.3,367.02000000000004,1226.4,1220.4,1220.1,2022-07-26 14:09:30.188459,-3.3700000000001817,closed
1212,2022-07-26 14:02:02.623028,1222.1,buy,0.3,366.62999999999994,1225.1,1219.1,1218.7,2022-07-26 14:13:26.084569,-3.4699999999998634,closed
1213,2022-07-27 10:18:31.980835,1214.2,buy,0.3,364.26,1217.2,1211.2,1217.3,2022-07-27 13:05:24.835426,3.029999999999909,closed
1214,2022-07-27 10:24:45.943618,1214.2,buy,0.3,364.26,1217.2,1211.2,1217.3,2022-07-27 13:05:24.835426,6.0599999999998175,closed
1215,2022-07-27 13:57:43.255774,1216.9,buy,0.3,365.07,1219.9,1213.9,1228.8,2022-07-27 14:27:33.792742,11.829999999999863,closed
1216,2022-07-27 13:57:43.255774,1216.9,buy,0.3,365.07,1219.9,1213.9,1228.8,2022-07-27 14:27:33.792742,23.659999999999727,closed
1217,2022-07-27 13:58:04.552006,1217.6,buy,0.3,365.28,1220.6,1214.6,1228.8,2022-07-27 14:27:33.792742,34.78999999999977,closed
1218,2022-07-29 10:50:05.535670,1235.3,buy,0.3,370.59,1238.3,1232.3,1232.3,2022-07-29 10:55:46.745800,-3.07,closed
1219,2022-08-01 10:49:42.107129,1238.3,buy,0.3,371.48999999999995,1241.3,1235.3,1241.4,2022-08-01 11:05:34.572314,3.0300000000001366,closed
1220,2022-08-01 10:09:03.767322,1238.5,buy,0.3,371.55,1241.5,1235.5,1241.6,2022-08-01 11:06:51.925962,3.029999999999909,closed
1221,2022-08-01 13:02:28.601665,1241.2,buy,0.3,372.36,1244.2,1238.2,1244.3,2022-08-01 13:26:22.159167,3.029999999999909,closed
1222,2022-08-01 13:02:36.549475,1241.1,buy,0.3,372.33,1244.1,1238.1,1244.3,2022-08-01 13:26:22.159167,6.159999999999954,closed
1223,2022-08-01 13:16:44.609953,1242.8,buy,0.3,372.84,1245.8,1239.8,1239.6,2022-08-01 14:05:03.195173,-3.2700000000000453,closed
1224,2022-08-01 14:24:05.722063,1243.7,buy,0.3,373.11,1246.7,1240.7,1240.5,2022-08-02 10:36:12.432051,-3.2700000000000453,closed
1225,2022-08-03 10:50:36.404000,1243.6,buy,0.3,373.08,1246.6,1240.6,1246.8,2022-08-03 11:28:10.400507,3.1300000000000456,closed
1226,2022-08-03 10:50:48.854357,1243.5,buy,0.3,373.05,1246.5,1240.5,1246.8,2022-08-03 11:28:10.400507,6.359999999999999,closed
1227,2022-08-03 10:51:16.387400,1243.9,buy,0.3,373.17,1246.9,1240.9,1247.6,2022-08-03 11:29:32.773681,3.6299999999998183,closed
1228,2022-08-03 10:52:28.453744,1244.2,buy,0.3,373.26,1247.2,1241.2,1247.6,2022-08-03 11:29:32.773681,6.959999999999681,closed
1229,2022-08-03 10:56:01.354289,1244.4,buy,0.3,373.32,1247.4,1241.4,1247.6,2022-08-03 11:29:32.773681,10.089999999999499,closed
1230,2022-08-03 11:17:12.209617,1244.6,buy,0.3,373.37999999999994,1247.6,1241.6,1247.6,2022-08-03 11:29:32.773681,13.019999999999499,closed
1231,2022-08-03 11:17:21.995044,1244.5,buy,0.3,373.34999999999997,1247.5,1241.5,1247.6,2022-08-03 11:29:32.773681,16.049999999999407,closed
1232,2022-08-03 11:17:48.325408,1244.6,buy,0.3,373.37999999999994,1247.6,1241.6,1247.6,2022-08-03 11:29:32.773681,18.979999999999407,closed
1233,2022-08-03 11:19:58.498355,1244.4,buy,0.3,373.32,1247.4,1241.4,1247.6,2022-08-03 11:29:32.773681,22.109999999999225,closed
1234,2022-08-03 10:25:12.088955,1244.7,buy,0.3,373.41,1247.7,1241.7,1248.3,2022-08-03 13:00:29.336919,3.529999999999909,closed
1235,2022-08-03 10:25:12.088955,1244.7,buy,0.3,373.41,1247.7,1241.7,1248.3,2022-08-03 13:00:29.336919,7.0599999999998175,closed
1236,2022-08-03 10:25:25.665689,1244.9,buy,0.3,373.47,1247.9,1241.9,1248.3,2022-08-03 13:00:29.336919,10.38999999999968,closed
1237,2022-08-03 11:20:22.624950,1244.8,buy,0.3,373.44,1247.8,1241.8,1248.3,2022-08-03 13:00:29.336919,13.81999999999968,closed
1238,2022-08-03 13:40:58.344714,1246.1,buy,0.3,373.83,1249.1,1243.1,1249.4,2022-08-03 13:59:01.368259,3.230000000000182,closed
1239,2022-08-03 13:41:36.778720,1246.6,buy,0.3,373.97999999999996,1249.6,1243.6,1249.6,2022-08-03 14:00:11.396628,2.93,closed
1240,2022-08-03 13:08:14.001815,1246.8,buy,0.3,374.03999999999996,1249.8,1243.8,1250.3,2022-08-03 14:16:37.342424,3.43,closed
1241,2022-08-03 13:50:05.269541,1246.9,buy,0.3,374.07,1249.9,1243.9,1250.3,2022-08-03 14:16:37.342424,6.759999999999863,closed
1242,2022-08-03 13:10:18.712337,1247.9,buy,0.3,374.37,1250.9,1244.9,1251.1,2022-08-03 14:19:32.991309,3.1299999999998183,closed
1243,2022-08-03 13:50:58.826792,1248.0,buy,0.3,374.4,1251.0,1245.0,1251.1,2022-08-03 14:19:32.991309,6.159999999999727,closed
1244,2022-08-03 13:25:17.197874,1248.2,buy,0.3,374.46,1251.2,1245.2,1251.2,2022-08-03 14:20:55.647841,2.93,closed
1245,2022-08-03 14:13:00.058492,1248.7,buy,0.3,374.61,1251.7,1245.7,1251.7,2022-08-03 14:23:15.622408,2.93,closed
1246,2022-08-03 14:16:37.342424,1250.4,buy,0.3,375.12,1253.4,1247.4,1255.7,2022-08-03 14:28:42.680747,5.229999999999954,closed
1247,2022-08-04 10:12:06.463844,1258.8,buy,0.3,377.64,1261.8,1255.8,1255.7,2022-08-04 11:19:00.856102,-3.169999999999909,closed
1248,2022-08-04 13:52:07.285032,1254.1,buy,0.3,376.22999999999996,1257.1,1251.1,1257.1,2022-08-04 14:17:14.713996,2.93,closed
1249,2022-08-04 13:52:43.034007,1255.1,buy,0.3,376.53,1258.1,1252.1,1258.1,2022-08-04 14:29:43.963646,2.93,closed
1250,2022-08-04 14:17:14.713996,1257.5,buy,0.3,377.25,1260.5,1254.5,1258.1,2022-08-04 14:29:43.963646,0.599999999999909,
1251,2022-08-05 09:28:33.749471,1256.9,buy,0.3,377.07,1259.9,1253.9,1259.9,2022-08-05 13:49:07.037258,2.93,closed
1252,2022-08-05 10:14:48.163831,1256.8,buy,0.3,377.03999999999996,1259.8,1253.8,1259.9,2022-08-05 13:49:07.037258,5.960000000000136,closed
1253,2022-08-05 10:57:10.333063,1257.2,buy,0.3,377.16,1260.2,1254.2,1260.9,2022-08-05 14:16:18.957105,3.6300000000000456,closed
1254,2022-08-05 13:12:48.755772,1258.7,buy,0.3,377.61,1261.7,1255.7,1262.1,2022-08-05 14:21:49.001114,3.3299999999998637,closed
1255,2022-08-08 10:44:25.181882,1265.7,buy,0.3,379.71,1268.7,1262.7,1262.5,2022-08-08 13:54:03.865691,-3.2700000000000453,closed
1256,2022-08-08 10:45:21.971172,1265.8,buy,0.3,379.73999999999995,1268.8,1262.8,1262.5,2022-08-08 13:54:03.865691,-6.640000000000001,closed
1257,2022-08-08 13:16:18.080977,1263.5,buy,0.3,379.05,1266.5,1260.5,1266.8,2022-08-08 14:22:03.737498,3.2299999999999547,closed
1258,2022-08-08 13:19:40.798463,1263.6,buy,0.3,379.08,1266.6,1260.6,1266.8,2022-08-08 14:22:03.737498,6.359999999999999,closed
1259,2022-08-08 13:19:40.798463,1263.6,buy,0.3,379.08,1266.6,1260.6,1266.8,2022-08-08 14:22:03.737498,9.490000000000045,closed
1260,2022-08-08 13:19:40.798463,1263.6,buy,0.3,379.08,1266.6,1260.6,1266.8,2022-08-08 14:22:03.737498,12.62000000000009,closed
