datetime,price,bid_price,ask_price,volume,Equity
2024-07-25 13:16:18.955240,1274.6,1274.5,1274.6,123057.0,1999999312.8000026
2024-07-25 13:21:26.214784,1274.5,1274.3,1274.5,125755.0,1999999312.8000026
2024-07-25 13:22:20.711086,1273.9,1273.9,1274.0,126013.0,1999999312.8000026
2024-07-25 13:23:58.641272,1274.0,1274.0,1274.2,126630.0,1999999312.8000026
2024-07-25 13:27:27.244647,1273.1,1273.1,1273.3,128026.0,1999999312.8000026
2024-07-25 13:30:21.545862,1274.2,1274.1,1274.2,129286.0,1999999312.8000026
2024-07-25 13:31:02.969562,1274.4,1274.3,1274.4,129608.0,1999999312.8000026
2024-07-25 13:35:56.422428,1275.4,1275.2,1275.3,132266.0,1999999312.8000026
2024-07-25 13:39:36.410082,1274.4,1274.3,1274.4,134115.0,1999999312.8000026
2024-07-25 13:40:34.139869,1275.0,1275.0,1275.2,135312.0,1999999312.8000026
2024-07-25 13:42:58.623630,1275.0,1274.8,1274.9,136652.0,1999999312.8000026
2024-07-25 13:45:11.928267,1275.4,1275.4,1275.5,137947.0,1999999312.8000026
2024-07-25 13:47:42.108724,1275.4,1275.2,1275.4,140746.0,1999999312.8000026
2024-07-25 13:52:42.191822,1274.8,1274.7,1274.8,144400.0,1999999312.8000026
2024-07-25 13:54:11.894916,1274.9,1274.9,1275.0,145257.0,1999999312.8000026
2024-07-25 13:55:29.255504,1275.0,1274.9,1275.0,145803.0,1999999312.8000026
2024-07-25 13:59:53.708361,1273.7,1273.7,1273.8,148464.0,1999999312.8000026
2024-07-25 14:04:41.922937,1273.8,1273.8,1273.9,152513.0,1999999312.8000026
2024-07-25 14:11:15.158627,1274.2,1274.0,1274.1,166019.0,1999999312.8000026
2024-07-25 14:12:30.038523,1273.0,1272.9,1273.0,167589.0,1999999312.8000026
2024-07-25 14:15:05.555324,1274.1,1274.1,1274.5,169607.0,1999999309.3000026
2024-07-25 14:19:52.758267,1276.4,1276.3,1276.6,177398.0,1999999309.3000026
2024-07-25 14:24:21.259811,1276.2,1276.1,1276.2,190081.0,1999999309.3000026
2024-07-25 14:27:53.501189,1274.2,1274.2,1274.4,197282.0,1999999309.3000026
2024-07-25 14:29:57.716054,1274.8,1274.8,1274.9,201555.0,1999999290.6000028
2024-07-26 09:00:39.982958,1278.9,1278.6,1278.7,1406.0,1999999290.6000028
2024-07-26 09:01:22.096760,1278.2,1278.3,1278.4,2182.0,1999999290.6000028
2024-07-26 09:12:19.854984,1278.7,1278.5,1278.6,7140.0,1999999290.6000028
2024-07-26 09:12:34.130476,1278.6,1278.6,1278.7,7541.0,1999999290.6000028
2024-07-26 09:18:29.638922,1278.8,1278.8,1279.0,11958.0,1999999290.6000028
2024-07-26 09:19:20.568777,1278.6,1278.6,1278.7,12716.0,1999999290.6000028
2024-07-26 09:20:35.952537,1278.8,1278.8,1278.9,13184.0,1999999290.6000028
2024-07-26 09:34:04.939184,1277.3,1277.4,1277.5,18937.0,1999999290.6000028
2024-07-26 09:37:15.763304,1277.1,1277.1,1277.2,21351.0,1999999290.6000028
2024-07-26 09:46:46.571850,1277.7,1277.7,1277.8,25100.0,1999999290.6000028
2024-07-26 09:52:02.103813,1277.9,1277.8,1277.9,26969.0,1999999290.6000028
2024-07-26 09:52:28.820548,1278.0,1277.8,1277.9,27079.0,1999999290.6000028
2024-07-26 09:55:52.415320,1278.6,1278.6,1278.7,29239.0,1999999290.6000028
2024-07-26 09:55:56.684316,1278.5,1278.6,1278.7,29306.0,1999999290.6000028
2024-07-26 09:56:56.170029,1278.3,1278.3,1278.4,30017.0,1999999290.6000028
2024-07-26 10:02:17.887815,1277.6,1277.6,1277.7,33145.0,1999999290.6000028
2024-07-26 10:08:37.986727,1277.3,1277.2,1277.3,35180.0,1999999290.6000028
2024-07-26 10:11:14.444486,1277.6,1277.5,1277.6,36426.0,1999999290.6000028
2024-07-26 10:14:18.530376,1277.3,1277.3,1277.5,37079.0,1999999290.6000028
2024-07-26 10:17:56.701953,1278.4,1278.4,1278.5,38633.0,1999999290.6000028
2024-07-26 10:23:42.425523,1278.1,1278.0,1278.1,40566.0,1999999290.6000028
2024-07-26 10:27:44.507597,1277.5,1277.4,1277.5,41565.0,1999999290.6000028
2024-07-26 10:28:06.895280,1277.5,1277.6,1277.7,41789.0,1999999290.6000028
2024-07-26 10:28:34.669372,1278.0,1278.0,1278.2,42000.0,1999999290.6000028
2024-07-26 10:38:38.421919,1278.6,1278.6,1278.7,47698.0,1999999290.6000028
2024-07-26 10:39:59.041858,1279.2,1279.3,1279.4,48942.0,1999999290.6000028
2024-07-26 10:40:26.284685,1279.3,1279.3,1279.4,49950.0,1999999290.6000028
2024-07-26 10:41:36.461110,1278.8,1278.8,1278.9,50697.0,1999999290.6000028
2024-07-26 10:43:02.942524,1278.8,1278.7,1278.8,51137.0,1999999290.6000028
2024-07-26 10:43:20.423423,1278.7,1278.3,1278.4,51342.0,1999999290.6000028
2024-07-26 10:46:00.964544,1279.3,1279.3,1279.4,52299.0,1999999290.6000028
2024-07-26 10:47:10.836471,1280.3,1280.3,1280.4,54184.0,1999999290.6000028
2024-07-26 10:51:12.995037,1280.8,1280.8,1281.0,60890.0,1999999290.6000028
2024-07-26 10:53:13.431017,1279.8,1279.8,1279.9,62058.0,1999999290.6000028
2024-07-26 10:56:22.810006,1279.7,1279.6,1279.7,63732.0,1999999290.6000028
2024-07-26 10:58:39.318102,1280.4,1280.3,1280.4,64335.0,1999999290.6000028
2024-07-26 11:01:00.937179,1279.8,1279.8,1280.0,65512.0,1999999290.6000028
2024-07-26 11:02:29.375930,1279.8,1279.8,1280.0,65889.0,1999999290.6000028
2024-07-26 11:26:11.926213,1278.7,1278.7,1278.8,74776.0,1999999290.6000028
2024-07-26 13:00:24.241015,1278.6,1278.6,1278.8,76111.0,1999999290.6000028
2024-07-26 13:00:39.021418,1278.6,1278.6,1278.7,76232.0,1999999290.6000028
2024-07-26 13:01:51.348537,1278.3,1278.3,1278.4,76572.0,1999999290.6000028
2024-07-26 13:02:55.382605,1278.8,1278.6,1278.7,77134.0,1999999290.6000028
2024-07-26 13:04:02.050892,1278.8,1278.8,1278.9,77280.0,1999999290.6000028
2024-07-26 13:11:12.955414,1278.7,1278.6,1278.8,79368.0,1999999290.6000028
2024-07-26 13:12:10.420274,1278.7,1278.7,1278.8,79504.0,1999999290.6000028
2024-07-26 13:14:43.213984,1279.3,1279.4,1279.5,80504.0,1999999290.6000028
2024-07-26 13:15:48.921851,1280.3,1280.3,1280.4,82690.0,1999999290.6000028
2024-07-26 13:20:07.027866,1280.4,1280.4,1280.5,85864.0,1999999290.6000028
2024-07-26 13:21:35.888922,1280.6,1280.6,1280.7,87391.0,1999999290.6000028
2024-07-26 13:23:39.390765,1280.1,1280.1,1280.2,89156.0,1999999290.6000028
2024-07-26 13:24:13.195555,1281.0,1280.2,1280.4,89487.0,1999999290.6000028
2024-07-26 13:25:37.679736,1279.4,1279.3,1279.4,90663.0,1999999290.6000028
2024-07-26 13:26:09.531489,1279.6,1279.6,1279.7,90929.0,1999999290.6000028
2024-07-26 13:28:36.475763,1279.4,1279.3,1279.5,92129.0,1999999290.6000028
2024-07-26 13:28:38.695468,1279.7,1279.5,1279.7,92149.0,1999999290.6000028
2024-07-26 13:30:54.344290,1280.4,1280.4,1280.5,93315.0,1999999290.6000028
2024-07-26 13:32:39.961887,1280.3,1280.2,1280.3,94574.0,1999999290.6000028
2024-07-26 13:35:49.172479,1279.6,1279.4,1279.5,95925.0,1999999290.6000028
2024-07-26 13:36:35.480523,1279.4,1279.4,1279.7,96306.0,1999999290.6000028
2024-07-26 13:36:42.782059,1279.6,1279.5,1279.6,96325.0,1999999290.6000028
2024-07-26 13:36:49.715756,1279.5,1279.4,1279.5,96329.0,1999999290.6000028
2024-07-26 13:37:13.388229,1279.3,1279.3,1279.4,96635.0,1999999290.6000028
2024-07-26 13:39:57.888274,1279.9,1279.7,1279.9,97542.0,1999999290.6000028
2024-07-26 13:46:52.236222,1279.0,1278.9,1279.0,102461.0,1999999290.6000028
2024-07-26 13:48:22.727411,1279.0,1279.0,1279.3,102908.0,1999999290.6000028
2024-07-26 13:48:47.583143,1279.3,1279.1,1279.4,102994.0,1999999290.6000028
2024-07-26 13:50:33.321967,1278.8,1278.8,1278.9,103612.0,1999999290.6000028
2024-07-26 13:56:00.060951,1278.6,1278.7,1278.9,107543.0,1999999290.6000028
2024-07-26 13:57:04.687691,1277.4,1277.4,1277.5,109363.0,1999999290.6000028
2024-07-26 13:58:33.351143,1278.0,1278.0,1278.2,112332.0,1999999290.6000028
2024-07-26 14:00:05.254242,1278.6,1278.6,1278.7,113549.0,1999999290.6000028
2024-07-26 14:00:31.999641,1278.7,1278.5,1278.6,114004.0,1999999290.6000028
2024-07-26 14:03:50.171102,1278.8,1278.8,1278.9,116107.0,1999999290.6000028
2024-07-26 14:05:30.864719,1278.1,1277.9,1278.0,117330.0,1999999290.6000028
2024-07-26 14:08:08.391877,1279.9,1279.8,1279.9,120072.0,1999999290.6000028
2024-07-26 14:11:17.880916,1279.9,1279.9,1280.0,126968.0,1999999290.6000028
2024-07-26 14:11:45.630947,1280.2,1280.2,1280.5,127593.0,1999999290.6000028
2024-07-26 14:13:32.426257,1279.7,1279.7,1279.9,130735.0,1999999290.6000028
2024-07-26 14:13:45.867836,1279.6,1279.4,1279.5,131314.0,1999999290.6000028
2024-07-26 14:20:02.435686,1280.4,1280.2,1280.5,136790.0,1999999290.6000028
2024-07-26 14:20:13.810034,1280.6,1280.6,1280.9,137027.0,1999999290.6000028
2024-07-26 14:23:57.265882,1281.9,1282.1,1282.2,143671.0,1999999290.6000028
2024-07-26 14:24:20.942808,1281.6,1281.6,1282.0,144546.0,1999999290.6000028
2024-07-26 14:26:50.323864,1282.0,1281.9,1282.0,148080.0,1999999350.4000027
2024-07-29 09:00:40.571882,1290.7,1290.7,1290.9,2375.0,1999999350.4000027
2024-07-29 09:00:50.125578,1290.9,1291.0,1291.4,2673.0,1999999350.4000027
2024-07-29 09:07:57.249563,1292.0,1292.1,1292.2,10169.0,1999999350.4000027
2024-07-29 09:16:32.948629,1291.8,1291.7,1291.8,14471.0,1999999350.4000027
2024-07-29 09:19:41.121715,1291.3,1291.4,1291.5,15913.0,1999999350.4000027
2024-07-29 09:19:47.395027,1291.2,1291.2,1291.5,16042.0,1999999350.4000027
2024-07-29 09:20:23.143684,1291.5,1291.4,1291.5,16400.0,1999999350.4000027
2024-07-29 09:37:37.684866,1292.6,1292.6,1292.7,24354.0,1999999350.4000027
2024-07-29 09:37:55.248769,1292.7,1292.6,1292.7,24663.0,1999999350.4000027
2024-07-29 09:43:09.055033,1292.9,1292.7,1292.8,29010.0,1999999350.4000027
2024-07-29 09:47:53.170638,1293.4,1293.4,1293.5,32070.0,1999999350.4000027
2024-07-29 09:49:09.253779,1294.0,1293.9,1294.0,33352.0,1999999350.4000027
2024-07-29 09:50:33.540537,1294.0,1293.9,1294.0,34348.0,1999999350.4000027
2024-07-29 09:53:01.489328,1293.9,1293.8,1293.9,35312.0,1999999350.4000027
2024-07-29 10:06:39.915812,1293.2,1293.0,1293.1,41278.0,1999999350.4000027
2024-07-29 10:09:49.442353,1293.0,1293.0,1293.1,42410.0,1999999350.4000027
2024-07-29 10:21:39.605638,1292.7,1292.5,1292.6,45510.0,1999999350.4000027
2024-07-29 10:26:53.289562,1293.7,1293.7,1293.8,47226.0,1999999350.4000027
2024-07-29 10:31:11.484752,1293.1,1293.1,1293.4,48557.0,1999999350.4000027
2024-07-29 10:34:06.125291,1292.4,1292.4,1292.5,49531.0,1999999350.4000027
2024-07-29 10:35:13.280833,1292.1,1292.0,1292.1,50578.0,1999999350.4000027
2024-07-29 10:35:49.449697,1292.0,1292.0,1292.1,51232.0,1999999350.4000027
2024-07-29 10:41:29.637218,1292.3,1292.1,1292.3,53558.0,1999999350.4000027
2024-07-29 10:59:27.962219,1292.2,1292.2,1292.3,57671.0,1999999350.4000027
2024-07-29 11:02:43.600043,1292.0,1291.9,1292.0,58277.0,1999999350.4000027
2024-07-29 11:14:10.388880,1291.2,1291.2,1291.3,62331.0,1999999350.4000027
2024-07-29 11:19:22.236930,1291.2,1291.1,1291.2,65914.0,1999999350.4000027
2024-07-29 11:22:50.006614,1291.5,1291.5,1291.6,66639.0,1999999350.4000027
2024-07-29 11:27:20.505965,1291.3,1291.4,1291.5,67365.0,1999999350.4000027
2024-07-29 11:27:46.330152,1291.5,1291.5,1291.6,67479.0,1999999350.4000027
2024-07-29 11:29:19.982860,1291.4,1291.2,1291.4,67847.0,1999999350.4000027
2024-07-29 13:00:25.394834,1291.4,1291.2,1291.6,68225.0,1999999350.4000027
2024-07-29 13:04:10.103958,1291.2,1291.1,1291.3,69241.0,1999999350.4000027
2024-07-29 13:17:16.170731,1291.8,1291.7,1291.8,73484.0,1999999350.4000027
2024-07-29 13:18:39.676204,1291.5,1291.5,1291.6,73804.0,1999999350.4000027
2024-07-29 13:18:41.914595,1291.4,1291.4,1291.5,73846.0,1999999350.4000027
2024-07-29 13:21:06.176456,1290.8,1290.7,1290.8,75699.0,1999999350.4000027
2024-07-29 13:25:02.523606,1291.0,1291.1,1291.2,78044.0,1999999350.4000027
2024-07-29 13:25:52.106757,1290.8,1290.8,1291.0,78521.0,1999999350.4000027
2024-07-29 13:35:38.209911,1291.4,1291.3,1291.4,82981.0,1999999350.4000027
2024-07-29 13:41:16.369740,1291.9,1291.8,1291.9,84493.0,1999999350.4000027
2024-07-29 13:45:00.694314,1292.7,1292.6,1292.7,88683.0,1999999350.4000027
2024-07-29 13:46:45.949141,1292.8,1292.9,1293.0,90329.0,1999999350.4000027
2024-07-29 13:48:27.963471,1293.0,1293.0,1293.1,91222.0,1999999350.4000027
2024-07-29 13:51:42.464523,1292.5,1292.5,1292.7,92860.0,1999999350.4000027
2024-07-29 13:53:20.251411,1292.7,1292.7,1292.8,93891.0,1999999350.4000027
2024-07-29 13:56:39.983648,1291.7,1291.8,1291.9,95956.0,1999999350.4000027
2024-07-29 14:01:19.012190,1293.1,1293.1,1293.2,98845.0,1999999350.4000027
2024-07-29 14:04:38.588345,1292.2,1292.2,1292.3,101084.0,1999999350.4000027
2024-07-29 14:05:16.941695,1292.5,1292.3,1292.5,101305.0,1999999350.4000027
2024-07-29 14:09:32.837270,1292.6,1292.6,1292.7,103694.0,1999999350.4000027
2024-07-29 14:11:52.478700,1292.1,1292.1,1292.3,104801.0,1999999350.4000027
2024-07-29 14:17:26.521682,1291.9,1291.8,1291.9,111229.0,1999999350.4000027
2024-07-29 14:18:14.885118,1293.0,1293.0,1293.1,112716.0,1999999350.4000027
2024-07-29 14:19:22.648943,1292.0,1291.9,1292.0,113536.0,1999999350.4000027
2024-07-29 14:24:19.191522,1292.2,1291.8,1291.9,118288.0,1999999350.4000027
2024-07-29 14:25:01.219367,1291.4,1291.3,1291.5,119961.0,1999999350.4000027
2024-07-29 14:26:04.069107,1291.3,1291.2,1291.5,120651.0,1999999350.4000027
2024-07-29 14:26:49.363178,1290.3,1290.4,1290.5,121789.0,1999999350.4000027
2024-07-29 14:29:09.227983,1290.2,1290.2,1290.3,128638.0,1999999314.2000027
2024-07-30 09:02:27.557688,1285.4,1285.5,1285.6,3809.0,1999999314.2000027
2024-07-30 09:03:08.612599,1285.4,1285.4,1285.5,4164.0,1999999314.2000027
2024-07-30 09:10:31.784998,1285.4,1285.4,1285.5,7787.0,1999999314.2000027
2024-07-30 09:12:14.717403,1285.2,1285.1,1285.2,8991.0,1999999314.2000027
2024-07-30 09:15:00.808369,1285.3,1285.2,1285.3,9875.0,1999999314.2000027
2024-07-30 09:16:56.082113,1285.5,1285.4,1285.5,10601.0,1999999314.2000027
2024-07-30 09:29:00.616444,1285.4,1285.3,1285.4,17868.0,1999999314.2000027
2024-07-30 09:30:06.491236,1285.6,1285.4,1285.7,18407.0,1999999314.2000027
2024-07-30 09:30:30.165909,1286.1,1285.8,1285.9,19022.0,1999999314.2000027
2024-07-30 09:31:53.810189,1285.8,1285.7,1285.8,20056.0,1999999314.2000027
2024-07-30 09:37:47.876567,1286.1,1286.1,1286.2,22282.0,1999999314.2000027
2024-07-30 09:41:52.100120,1285.9,1285.8,1285.9,23378.0,1999999314.2000027
2024-07-30 09:52:34.167647,1285.4,1285.3,1285.5,25794.0,1999999314.2000027
2024-07-30 09:59:24.280381,1286.0,1286.0,1286.1,28303.0,1999999314.2000027
2024-07-30 10:07:42.549989,1285.7,1285.6,1285.7,29566.0,1999999314.2000027
2024-07-30 10:20:51.713754,1286.3,1286.2,1286.3,32125.0,1999999314.2000027
2024-07-30 10:21:18.885732,1286.3,1286.3,1286.4,32333.0,1999999314.2000027
2024-07-30 10:23:38.454371,1286.5,1286.6,1286.8,33483.0,1999999314.2000027
2024-07-30 10:29:38.833019,1286.5,1286.3,1286.4,35664.0,1999999314.2000027
2024-07-30 10:43:07.176894,1286.5,1286.4,1286.5,38835.0,1999999314.2000027
2024-07-30 10:55:50.065018,1286.9,1286.9,1287.0,43406.0,1999999314.2000027
2024-07-30 11:00:53.034361,1287.0,1287.1,1287.3,45145.0,1999999314.2000027
2024-07-30 11:01:20.823484,1287.1,1287.2,1287.3,45339.0,1999999314.2000027
2024-07-30 11:17:48.577117,1287.4,1287.5,1287.6,50002.0,1999999314.2000027
2024-07-30 11:23:46.556516,1288.0,1287.9,1288.0,52851.0,1999999310.7000027
2024-07-30 11:23:56.984218,1288.5,1288.2,1288.3,53391.0,1999999307.1000028
2024-07-30 11:24:05.160358,1288.5,1288.4,1288.5,53736.0,1999999299.8000028
2024-07-30 11:25:05.132196,1288.9,1288.8,1288.9,55206.0,1999999299.8000028
2024-07-30 11:29:50.443886,1288.9,1288.8,1288.9,59883.0,1999999299.8000028
2024-07-30 13:00:22.395473,1289.4,1289.4,1289.5,60387.0,1999999299.8000028
2024-07-30 13:00:23.671111,1289.7,1289.6,1289.7,60679.0,1999999299.8000028
2024-07-30 13:00:23.817647,1289.6,1289.7,1289.9,60689.0,1999999299.8000028
2024-07-30 13:02:44.964827,1289.5,1289.4,1289.5,64014.0,1999999299.8000028
2024-07-30 13:04:06.382271,1289.4,1289.3,1289.4,64842.0,1999999299.8000028
2024-07-30 13:06:48.665951,1289.4,1289.3,1289.4,65596.0,1999999299.8000028
2024-07-30 13:09:28.680532,1289.6,1289.5,1289.6,66451.0,1999999299.8000028
2024-07-30 13:10:28.479764,1290.2,1290.1,1290.2,67225.0,1999999299.8000028
2024-07-30 13:11:08.667783,1290.3,1290.7,1290.9,68332.0,1999999299.8000028
2024-07-30 13:12:10.291429,1290.8,1290.5,1290.7,69249.0,1999999299.8000028
2024-07-30 13:13:16.811814,1290.4,1290.3,1290.5,70130.0,1999999299.8000028
2024-07-30 13:19:04.526167,1291.4,1291.5,1291.7,75614.0,1999999299.8000028
2024-07-30 13:19:52.058217,1291.2,1291.2,1291.3,76454.0,1999999299.8000028
2024-07-30 13:22:10.171355,1291.5,1291.5,1291.8,80228.0,1999999299.8000028
2024-07-30 13:23:59.274567,1291.2,1291.2,1291.5,81721.0,1999999299.8000028
2024-07-30 13:28:01.269060,1290.7,1290.7,1290.8,83882.0,1999999299.8000028
2024-07-30 13:29:58.737182,1290.2,1290.1,1290.3,84790.0,1999999299.8000028
2024-07-30 13:33:06.315391,1289.9,1290.0,1290.1,88573.0,1999999299.8000028
2024-07-30 13:37:40.041615,1289.1,1289.0,1289.4,93396.0,1999999299.8000028
2024-07-30 13:37:51.294868,1289.1,1289.0,1289.2,93529.0,1999999299.8000028
2024-07-30 13:40:13.763682,1288.9,1288.9,1289.1,96032.0,1999999299.8000028
2024-07-30 13:40:45.753574,1289.3,1289.3,1289.4,96298.0,1999999299.8000028
2024-07-30 13:42:39.031835,1288.5,1288.5,1288.6,98576.0,1999999299.8000028
2024-07-30 13:42:56.594380,1288.3,1288.1,1288.3,98785.0,1999999299.8000028
2024-07-30 13:42:58.631822,1288.1,1288.0,1288.1,98917.0,1999999299.8000028
2024-07-30 13:44:41.264788,1287.7,1287.6,1287.7,102362.0,1999999299.8000028
2024-07-30 13:44:48.426793,1287.7,1287.4,1287.5,102466.0,1999999299.8000028
2024-07-30 13:46:16.971852,1287.8,1287.8,1287.9,103802.0,1999999299.8000028
2024-07-30 13:47:36.351821,1287.8,1287.6,1287.7,104865.0,1999999299.8000028
2024-07-30 13:49:12.056383,1287.8,1287.8,1287.9,105675.0,1999999299.8000028
2024-07-30 13:49:47.166012,1287.7,1287.8,1287.9,106002.0,1999999299.8000028
2024-07-30 13:49:49.183014,1287.5,1287.5,1287.6,106124.0,1999999299.8000028
2024-07-30 13:51:01.389036,1288.2,1288.1,1288.2,107019.0,1999999299.8000028
2024-07-30 13:56:00.402231,1286.9,1286.8,1286.9,112600.0,1999999299.8000028
2024-07-30 14:00:15.548590,1286.3,1286.3,1286.4,117640.0,1999999292.8000028
2024-07-30 14:00:55.738765,1285.8,1285.9,1286.0,118799.0,1999999292.8000028
2024-07-30 14:02:14.918228,1286.0,1285.8,1285.9,120238.0,1999999284.0000029
2024-07-30 14:03:58.959082,1284.7,1284.6,1284.7,124015.0,1999999284.0000029
2024-07-30 14:14:55.359785,1286.5,1286.4,1286.5,139363.0,1999999284.0000029
2024-07-30 14:16:03.278948,1285.1,1285.7,1285.8,140414.0,1999999284.0000029
2024-07-30 14:16:41.238456,1285.7,1285.7,1285.8,141050.0,1999999284.0000029
2024-07-30 14:17:14.291532,1284.7,1284.6,1284.8,142114.0,1999999284.0000029
2024-07-30 14:17:25.528019,1285.1,1285.3,1285.5,142691.0,1999999284.0000029
2024-07-30 14:18:47.991473,1287.0,1286.8,1286.9,144779.0,1999999284.0000029
2024-07-30 14:22:27.454197,1287.5,1287.4,1287.5,151305.0,1999999262.700003
2024-07-30 14:24:26.116545,1290.1,1289.8,1290.3,156934.0,1999999262.700003
2024-07-30 14:24:58.998318,1289.6,1289.6,1290.0,158195.0,1999999262.700003
2024-07-30 14:26:52.041255,1289.8,1289.8,1290.1,162523.0,1999999262.700003
2024-07-30 14:27:53.660382,1289.5,1289.3,1289.5,164113.0,1999999262.700003
2024-07-30 14:27:56.735765,1289.2,1289.2,1289.3,164215.0,1999999268.3000028
2024-07-31 09:03:30.224182,1292.8,1292.6,1292.7,4380.0,1999999268.3000028
2024-07-31 09:12:07.775360,1292.9,1292.8,1292.9,6816.0,1999999268.3000028
2024-07-31 09:18:53.888606,1293.0,1292.9,1293.0,9815.0,1999999268.3000028
2024-07-31 09:19:27.964628,1292.6,1292.5,1292.6,10030.0,1999999268.3000028
2024-07-31 09:20:50.049902,1292.0,1291.7,1291.8,11577.0,1999999268.3000028
2024-07-31 09:23:28.538686,1291.9,1291.7,1291.8,13430.0,1999999268.3000028
2024-07-31 09:27:49.975538,1292.9,1293.0,1293.1,15481.0,1999999268.3000028
2024-07-31 09:28:04.436088,1292.9,1292.8,1292.9,15586.0,1999999268.3000028
2024-07-31 09:28:52.606402,1293.4,1293.4,1293.5,16399.0,1999999268.3000028
2024-07-31 09:29:05.896982,1294.2,1294.3,1294.8,17266.0,1999999268.3000028
2024-07-31 09:29:09.992670,1294.2,1294.2,1294.3,17832.0,1999999268.3000028
2024-07-31 09:30:34.479401,1295.7,1296.0,1296.1,22650.0,1999999268.3000028
2024-07-31 09:32:36.730118,1296.2,1296.2,1296.3,25364.0,1999999268.3000028
2024-07-31 09:36:51.825438,1296.5,1296.5,1296.6,31644.0,1999999268.3000028
2024-07-31 09:40:42.419767,1298.3,1298.1,1298.2,35678.0,1999999268.3000028
2024-07-31 09:45:52.626047,1296.2,1296.0,1296.1,41938.0,1999999268.3000028
2024-07-31 09:57:06.323966,1296.7,1296.6,1296.7,45873.0,1999999268.3000028
2024-07-31 09:59:39.168273,1296.4,1296.3,1296.4,47058.0,1999999268.3000028
2024-07-31 10:05:16.479567,1297.7,1297.7,1297.8,49942.0,1999999268.3000028
2024-07-31 10:07:02.571892,1297.2,1297.0,1297.3,52088.0,1999999268.3000028
2024-07-31 10:07:23.165091,1297.1,1296.8,1296.9,52253.0,1999999268.3000028
2024-07-31 10:10:26.156143,1296.8,1297.0,1297.2,53397.0,1999999268.3000028
2024-07-31 10:12:28.553286,1297.1,1297.1,1297.2,53721.0,1999999268.3000028
2024-07-31 10:12:40.587858,1297.3,1297.3,1297.4,53769.0,1999999268.3000028
2024-07-31 10:12:53.030773,1297.2,1297.2,1297.3,53807.0,1999999268.3000028
2024-07-31 10:18:04.412877,1297.4,1297.1,1297.4,54799.0,1999999268.3000028
2024-07-31 10:18:35.254620,1297.0,1297.1,1297.2,54989.0,1999999268.3000028
2024-07-31 10:19:24.421140,1296.9,1296.8,1296.9,55251.0,1999999268.3000028
2024-07-31 10:19:36.859632,1296.8,1296.7,1296.8,55331.0,1999999268.3000028
2024-07-31 10:21:24.423115,1296.7,1296.7,1296.8,55947.0,1999999268.3000028
2024-07-31 10:26:34.811478,1296.7,1296.7,1296.8,56940.0,1999999268.3000028
2024-07-31 10:31:56.999065,1297.1,1297.1,1297.2,58059.0,1999999268.3000028
2024-07-31 10:32:39.001953,1297.2,1297.0,1297.1,58187.0,1999999268.3000028
2024-07-31 10:36:40.293159,1297.5,1297.5,1297.6,60171.0,1999999268.3000028
2024-07-31 10:37:21.309024,1297.7,1297.7,1297.8,60313.0,1999999268.3000028
2024-07-31 10:37:59.259741,1297.7,1297.7,1297.8,60760.0,1999999268.3000028
2024-07-31 10:38:57.027556,1297.8,1297.6,1297.9,61225.0,1999999268.3000028
2024-07-31 10:39:50.481761,1297.8,1297.7,1297.8,61648.0,1999999268.3000028
2024-07-31 10:42:55.299595,1297.6,1297.6,1297.7,62336.0,1999999273.700003
2024-07-31 10:43:58.992647,1298.9,1298.8,1299.0,63906.0,1999999273.700003
2024-07-31 10:46:47.235412,1298.7,1298.8,1298.9,67586.0,1999999273.700003
2024-07-31 10:47:31.289431,1298.9,1298.8,1298.9,68194.0,1999999278.700003
2024-07-31 10:47:44.545318,1298.7,1299.0,1299.1,68279.0,1999999278.700003
2024-07-31 10:49:35.995972,1299.1,1299.0,1299.2,70107.0,1999999289.600003
2024-07-31 10:51:49.072760,1300.9,1300.5,1301.4,74053.0,1999999289.600003
2024-07-31 10:51:51.106270,1300.5,1300.6,1300.7,74650.0,1999999289.600003
2024-07-31 10:53:42.124231,1300.1,1299.8,1300.0,76645.0,1999999289.600003
2024-07-31 10:55:08.834908,1300.3,1300.4,1300.5,77718.0,1999999289.600003
2024-07-31 11:05:13.502898,1298.6,1298.6,1298.7,83630.0,1999999289.600003
2024-07-31 11:07:27.023649,1298.7,1298.8,1298.9,84238.0,1999999289.600003
2024-07-31 11:11:05.542431,1298.9,1298.8,1298.9,85319.0,1999999289.600003
2024-07-31 11:13:59.528358,1299.3,1299.0,1299.3,86176.0,1999999289.600003
2024-07-31 11:20:26.768601,1299.5,1299.5,1299.6,87290.0,1999999289.600003
2024-07-31 11:23:11.572902,1299.6,1299.6,1299.7,87942.0,1999999289.600003
2024-07-31 11:24:36.897570,1299.6,1299.6,1299.7,88997.0,1999999289.600003
2024-07-31 11:25:10.761257,1299.8,1299.7,1299.8,89128.0,1999999289.600003
2024-07-31 11:28:38.204622,1300.6,1300.5,1300.6,91155.0,1999999295.000003
2024-07-31 13:00:27.454419,1302.2,1302.0,1302.3,93886.0,1999999295.000003
2024-07-31 13:00:30.092343,1301.9,1302.0,1302.2,94305.0,1999999295.000003
2024-07-31 13:01:01.363388,1302.3,1302.3,1302.4,94996.0,1999999295.000003
2024-07-31 13:11:20.226176,1301.2,1301.1,1301.2,101287.0,1999999295.000003
2024-07-31 13:12:01.514268,1300.7,1300.5,1300.7,101857.0,1999999295.000003
