datetime,price,bid_price,ask_price,volume,Equity
2024-07-30 09:15:00.808369,1285.3,1285.2,1285.3,9875.0,2000000846.610017
2024-07-30 09:16:56.082113,1285.5,1285.4,1285.5,10601.0,2000000846.610017
2024-07-30 09:29:00.616444,1285.4,1285.3,1285.4,17868.0,2000000846.610017
2024-07-30 09:30:06.491236,1285.6,1285.4,1285.7,18407.0,2000000846.610017
2024-07-30 09:30:30.165909,1286.1,1285.8,1285.9,19022.0,2000000846.610017
2024-07-30 09:31:53.810189,1285.8,1285.7,1285.8,20056.0,2000000846.610017
2024-07-30 09:37:47.876567,1286.1,1286.1,1286.2,22282.0,2000000846.610017
2024-07-30 09:41:52.100120,1285.9,1285.8,1285.9,23378.0,2000000846.610017
2024-07-30 09:52:34.167647,1285.4,1285.3,1285.5,25794.0,2000000846.610017
2024-07-30 09:59:24.280381,1286.0,1286.0,1286.1,28303.0,2000000846.610017
2024-07-30 10:07:42.549989,1285.7,1285.6,1285.7,29566.0,2000000846.610017
2024-07-30 10:20:51.713754,1286.3,1286.2,1286.3,32125.0,2000000846.610017
2024-07-30 10:21:18.885732,1286.3,1286.3,1286.4,32333.0,2000000846.610017
2024-07-30 10:23:38.454371,1286.5,1286.6,1286.8,33483.0,2000000846.610017
2024-07-30 10:29:38.833019,1286.5,1286.3,1286.4,35664.0,2000000846.610017
2024-07-30 10:43:07.176894,1286.5,1286.4,1286.5,38835.0,2000000846.610017
2024-07-30 10:55:50.065018,1286.9,1286.9,1287.0,43406.0,2000000846.610017
2024-07-30 11:00:53.034361,1287.0,1287.1,1287.3,45145.0,2000000846.610017
2024-07-30 11:01:20.823484,1287.1,1287.2,1287.3,45339.0,2000000846.610017
2024-07-30 11:17:48.577117,1287.4,1287.5,1287.6,50002.0,2000000846.610017
2024-07-30 11:23:46.556516,1288.0,1287.9,1288.0,52851.0,2000000837.400017
2024-07-30 11:23:56.984218,1288.5,1288.2,1288.3,53391.0,2000000834.230017
2024-07-30 11:24:05.160358,1288.5,1288.4,1288.5,53736.0,2000000824.420017
2024-07-30 11:25:05.132196,1288.9,1288.8,1288.9,55206.0,2000000824.420017
2024-07-30 11:29:50.443886,1288.9,1288.8,1288.9,59883.0,2000000824.420017
2024-07-30 13:00:22.395473,1289.4,1289.4,1289.5,60387.0,2000000824.420017
2024-07-30 13:00:23.671111,1289.7,1289.6,1289.7,60679.0,2000000824.420017
2024-07-30 13:00:23.817647,1289.6,1289.7,1289.9,60689.0,2000000824.420017
2024-07-30 13:02:44.964827,1289.5,1289.4,1289.5,64014.0,2000000824.420017
2024-07-30 13:04:06.382271,1289.4,1289.3,1289.4,64842.0,2000000824.420017
2024-07-30 13:06:48.665951,1289.4,1289.3,1289.4,65596.0,2000000824.420017
2024-07-30 13:09:28.680532,1289.6,1289.5,1289.6,66451.0,2000000824.420017
2024-07-30 13:10:28.479764,1290.2,1290.1,1290.2,67225.0,2000000824.420017
2024-07-30 13:11:08.667783,1290.3,1290.7,1290.9,68332.0,2000000824.420017
2024-07-30 13:12:10.291429,1290.8,1290.5,1290.7,69249.0,2000000824.420017
2024-07-30 13:13:16.811814,1290.4,1290.3,1290.5,70130.0,2000000834.680017
2024-07-30 13:19:04.526167,1291.4,1291.5,1291.7,75614.0,2000000834.680017
2024-07-30 13:19:52.058217,1291.2,1291.2,1291.3,76454.0,2000000834.680017
2024-07-30 13:22:10.171355,1291.5,1291.5,1291.8,80228.0,2000000834.680017
2024-07-30 13:23:59.274567,1291.2,1291.2,1291.5,81721.0,2000000834.680017
2024-07-30 13:28:01.269060,1290.7,1290.7,1290.8,83882.0,2000000834.680017
2024-07-30 13:29:58.737182,1290.2,1290.1,1290.3,84790.0,2000000834.680017
2024-07-30 13:33:06.315391,1289.9,1290.0,1290.1,88573.0,2000000834.680017
2024-07-30 13:37:40.041615,1289.1,1289.0,1289.4,93396.0,2000000834.680017
2024-07-30 13:37:51.294868,1289.1,1289.0,1289.2,93529.0,2000000834.680017
2024-07-30 13:40:13.763682,1288.9,1288.9,1289.1,96032.0,2000000834.680017
2024-07-30 13:40:45.753574,1289.3,1289.3,1289.4,96298.0,2000000828.140017
2024-07-30 13:42:39.031835,1288.5,1288.5,1288.6,98576.0,2000000828.140017
2024-07-30 13:42:56.594380,1288.3,1288.1,1288.3,98785.0,2000000828.140017
2024-07-30 13:42:58.631822,1288.1,1288.0,1288.1,98917.0,2000000828.140017
2024-07-30 13:44:41.264788,1287.7,1287.6,1287.7,102362.0,2000000828.140017
2024-07-30 13:44:48.426793,1287.7,1287.4,1287.5,102466.0,2000000828.140017
2024-07-30 13:46:16.971852,1287.8,1287.8,1287.9,103802.0,2000000828.140017
2024-07-30 13:47:36.351821,1287.8,1287.6,1287.7,104865.0,2000000828.140017
2024-07-30 13:49:12.056383,1287.8,1287.8,1287.9,105675.0,2000000828.140017
2024-07-30 13:49:47.166012,1287.7,1287.8,1287.9,106002.0,2000000828.140017
2024-07-30 13:49:49.183014,1287.5,1287.5,1287.6,106124.0,2000000828.140017
2024-07-30 13:51:01.389036,1288.2,1288.1,1288.2,107019.0,2000000824.970017
2024-07-30 13:56:00.402231,1286.9,1286.8,1286.9,112600.0,2000000818.230017
2024-07-30 14:00:15.548590,1286.3,1286.3,1286.4,117640.0,2000000812.0900168
2024-07-30 14:00:55.738765,1285.8,1285.9,1286.0,118799.0,2000000812.0900168
2024-07-30 14:02:14.918228,1286.0,1285.8,1285.9,120238.0,2000000804.1500168
2024-07-30 14:03:58.959082,1284.7,1284.6,1284.7,124015.0,2000000804.1500168
2024-07-30 14:14:55.359785,1286.5,1286.4,1286.5,139363.0,2000000804.1500168
2024-07-30 14:16:03.278948,1285.1,1285.7,1285.8,140414.0,2000000804.1500168
2024-07-30 14:16:41.238456,1285.7,1285.7,1285.8,141050.0,2000000804.1500168
2024-07-30 14:17:14.291532,1284.7,1284.6,1284.8,142114.0,2000000804.1500168
2024-07-30 14:17:25.528019,1285.1,1285.3,1285.5,142691.0,2000000804.1500168
2024-07-30 14:18:47.991473,1287.0,1286.8,1286.9,144779.0,2000000804.1500168
2024-07-30 14:22:27.454197,1287.5,1287.4,1287.5,151305.0,2000000771.1600168
2024-07-30 14:24:26.116545,1290.1,1289.8,1290.3,156934.0,2000000771.1600168
2024-07-30 14:24:58.998318,1289.6,1289.6,1290.0,158195.0,2000000771.1600168
2024-07-30 14:26:52.041255,1289.8,1289.8,1290.1,162523.0,2000000771.1600168
2024-07-30 14:27:53.660382,1289.5,1289.3,1289.5,164113.0,2000000771.1600168
2024-07-30 14:27:56.735765,1289.2,1289.2,1289.3,164215.0,2000000767.9500167
2024-07-31 09:03:30.224182,1292.8,1292.6,1292.7,4380.0,2000000767.9500167
2024-07-31 09:12:07.775360,1292.9,1292.8,1292.9,6816.0,2000000767.9500167
2024-07-31 09:18:53.888606,1293.0,1292.9,1293.0,9815.0,2000000767.9500167
2024-07-31 09:19:27.964628,1292.6,1292.5,1292.6,10030.0,2000000767.9500167
2024-07-31 09:20:50.049902,1292.0,1291.7,1291.8,11577.0,2000000767.9500167
2024-07-31 09:23:28.538686,1291.9,1291.7,1291.8,13430.0,2000000767.9500167
2024-07-31 09:27:49.975538,1292.9,1293.0,1293.1,15481.0,2000000767.9500167
2024-07-31 09:28:04.436088,1292.9,1292.8,1292.9,15586.0,2000000767.9500167
2024-07-31 09:28:52.606402,1293.4,1293.4,1293.5,16399.0,2000000767.9500167
2024-07-31 09:29:05.896982,1294.2,1294.3,1294.8,17266.0,2000000767.9500167
2024-07-31 09:29:09.992670,1294.2,1294.2,1294.3,17832.0,2000000767.9500167
2024-07-31 09:30:34.479401,1295.7,1296.0,1296.1,22650.0,2000000767.9500167
2024-07-31 09:32:36.730118,1296.2,1296.2,1296.3,25364.0,2000000767.9500167
2024-07-31 09:36:51.825438,1296.5,1296.5,1296.6,31644.0,2000000792.8000166
2024-07-31 09:40:42.419767,1298.3,1298.1,1298.2,35678.0,2000000792.8000166
2024-07-31 09:45:52.626047,1296.2,1296.0,1296.1,41938.0,2000000792.8000166
2024-07-31 09:57:06.323966,1296.7,1296.6,1296.7,45873.0,2000000792.8000166
2024-07-31 09:59:39.168273,1296.4,1296.3,1296.4,47058.0,2000000792.8000166
2024-07-31 10:05:16.479567,1297.7,1297.7,1297.8,49942.0,2000000792.8000166
2024-07-31 10:07:02.571892,1297.2,1297.0,1297.3,52088.0,2000000792.8000166
2024-07-31 10:07:23.165091,1297.1,1296.8,1296.9,52253.0,2000000792.8000166
2024-07-31 10:10:26.156143,1296.8,1297.0,1297.2,53397.0,2000000792.8000166
2024-07-31 10:12:28.553286,1297.1,1297.1,1297.2,53721.0,2000000792.8000166
2024-07-31 10:12:40.587858,1297.3,1297.3,1297.4,53769.0,2000000792.8000166
2024-07-31 10:12:53.030773,1297.2,1297.2,1297.3,53807.0,2000000792.8000166
2024-07-31 10:18:04.412877,1297.4,1297.1,1297.4,54799.0,2000000792.8000166
2024-07-31 10:18:35.254620,1297.0,1297.1,1297.2,54989.0,2000000792.8000166
2024-07-31 10:19:24.421140,1296.9,1296.8,1296.9,55251.0,2000000792.8000166
2024-07-31 10:19:36.859632,1296.8,1296.7,1296.8,55331.0,2000000792.8000166
2024-07-31 10:21:24.423115,1296.7,1296.7,1296.8,55947.0,2000000792.8000166
2024-07-31 10:26:34.811478,1296.7,1296.7,1296.8,56940.0,2000000792.8000166
2024-07-31 10:31:56.999065,1297.1,1297.1,1297.2,58059.0,2000000792.8000166
2024-07-31 10:32:39.001953,1297.2,1297.0,1297.1,58187.0,2000000792.8000166
2024-07-31 10:36:40.293159,1297.5,1297.5,1297.6,60171.0,2000000792.8000166
2024-07-31 10:37:21.309024,1297.7,1297.7,1297.8,60313.0,2000000792.8000166
2024-07-31 10:37:59.259741,1297.7,1297.7,1297.8,60760.0,2000000792.8000166
2024-07-31 10:38:57.027556,1297.8,1297.6,1297.9,61225.0,2000000792.8000166
2024-07-31 10:39:50.481761,1297.8,1297.7,1297.8,61648.0,2000000792.8000166
2024-07-31 10:42:55.299595,1297.6,1297.6,1297.7,62336.0,2000000798.0300167
2024-07-31 10:43:58.992647,1298.9,1298.8,1299.0,63906.0,2000000798.0300167
2024-07-31 10:46:47.235412,1298.7,1298.8,1298.9,67586.0,2000000798.0300167
2024-07-31 10:47:31.289431,1298.9,1298.8,1298.9,68194.0,2000000798.0300167
2024-07-31 10:47:44.545318,1298.7,1299.0,1299.1,68279.0,2000000798.0300167
2024-07-31 10:49:35.995972,1299.1,1299.0,1299.2,70107.0,2000000809.7900167
2024-07-31 10:51:49.072760,1300.9,1300.5,1301.4,74053.0,2000000809.7900167
2024-07-31 10:51:51.106270,1300.5,1300.6,1300.7,74650.0,2000000809.7900167
2024-07-31 10:53:42.124231,1300.1,1299.8,1300.0,76645.0,2000000809.7900167
2024-07-31 10:55:08.834908,1300.3,1300.4,1300.5,77718.0,2000000809.7900167
2024-07-31 11:05:13.502898,1298.6,1298.6,1298.7,83630.0,2000000809.7900167
2024-07-31 11:07:27.023649,1298.7,1298.8,1298.9,84238.0,2000000809.7900167
2024-07-31 11:11:05.542431,1298.9,1298.8,1298.9,85319.0,2000000809.7900167
2024-07-31 11:13:59.528358,1299.3,1299.0,1299.3,86176.0,2000000809.7900167
2024-07-31 11:20:26.768601,1299.5,1299.5,1299.6,87290.0,2000000809.7900167
2024-07-31 11:23:11.572902,1299.6,1299.6,1299.7,87942.0,2000000809.7900167
2024-07-31 11:24:36.897570,1299.6,1299.6,1299.7,88997.0,2000000809.7900167
2024-07-31 11:25:10.761257,1299.8,1299.7,1299.8,89128.0,2000000809.7900167
2024-07-31 11:28:38.204622,1300.6,1300.5,1300.6,91155.0,2000000826.4800167
2024-07-31 13:00:27.454419,1302.2,1302.0,1302.3,93886.0,2000000826.4800167
2024-07-31 13:00:30.092343,1301.9,1302.0,1302.2,94305.0,2000000831.5100167
2024-07-31 13:01:01.363388,1302.3,1302.3,1302.4,94996.0,2000000831.5100167
2024-07-31 13:11:20.226176,1301.2,1301.1,1301.2,101287.0,2000000831.5100167
2024-07-31 13:12:01.514268,1300.7,1300.5,1300.7,101857.0,2000000831.5100167
2024-07-31 13:15:29.855011,1300.6,1300.6,1300.7,103556.0,2000000831.5100167
2024-07-31 13:16:14.132165,1300.5,1300.4,1300.5,104007.0,2000000831.5100167
2024-07-31 13:17:15.975242,1300.6,1300.6,1300.7,104481.0,2000000831.5100167
2024-07-31 13:18:07.379254,1300.5,1300.5,1300.7,104739.0,2000000828.4400167
2024-07-31 13:24:42.217489,1299.5,1299.4,1299.5,108689.0,2000000828.4400167
2024-07-31 13:31:08.088848,1300.3,1300.1,1300.3,112207.0,2000000828.4400167
2024-07-31 13:36:08.383375,1301.5,1301.4,1301.5,117985.0,2000000828.4400167
2024-07-31 13:45:42.374131,1300.5,1300.4,1300.5,122282.0,2000000828.4400167
2024-07-31 13:46:06.058794,1300.4,1300.3,1300.4,122409.0,2000000828.4400167
2024-07-31 13:47:47.679968,1300.6,1300.6,1300.7,123172.0,2000000828.4400167
2024-07-31 13:49:07.812393,1301.6,1301.6,1301.7,123816.0,2000000828.4400167
2024-07-31 13:49:12.876353,1301.6,1301.6,1301.7,123889.0,2000000821.6000168
2024-07-31 13:56:37.465761,1299.3,1298.9,1299.3,132199.0,2000000821.6000168
2024-07-31 13:57:32.782953,1299.1,1299.1,1299.2,132775.0,2000000817.9300168
2024-07-31 13:59:44.617113,1298.0,1297.8,1298.0,136568.0,2000000811.7900167
2024-07-31 14:00:34.966192,1297.5,1297.7,1298.0,138189.0,2000000811.7900167
2024-07-31 14:03:37.769503,1298.7,1298.7,1298.8,140439.0,2000000811.7900167
2024-07-31 14:05:18.685821,1300.0,1300.3,1300.4,143552.0,2000000805.5500166
2024-07-31 14:08:14.527287,1300.7,1300.7,1300.8,147754.0,2000000805.5500166
2024-07-31 14:09:36.914912,1301.4,1301.4,1301.5,148774.0,2000000805.5500166
2024-07-31 14:09:46.073790,1301.4,1301.5,1301.7,149048.0,2000000805.5500166
2024-07-31 14:09:49.110919,1301.7,1301.7,1301.8,149238.0,2000000799.2100167
2024-07-31 14:09:52.165676,1302.0,1301.9,1302.0,149434.0,2000000795.8400168
2024-07-31 14:10:28.077120,1302.7,1302.1,1302.7,151469.0,2000000795.8400168
2024-07-31 14:11:57.644218,1301.5,1301.5,1301.7,154072.0,2000000795.8400168
2024-07-31 14:12:00.716027,1301.7,1301.7,1301.9,154143.0,2000000795.8400168
2024-07-31 14:12:43.776585,1301.1,1301.1,1301.4,154915.0,2000000795.8400168
2024-07-31 14:12:49.928952,1301.4,1301.4,1301.6,154992.0,2000000795.8400168
2024-07-31 14:15:26.193849,1302.2,1302.0,1302.2,157578.0,2000000795.8400168
2024-07-31 14:15:32.502095,1302.4,1302.0,1302.4,157707.0,2000000795.8400168
2024-07-31 14:15:47.992773,1301.8,1301.8,1302.1,157982.0,2000000795.8400168
2024-07-31 14:16:20.582462,1300.9,1300.4,1300.5,158908.0,2000000771.1200168
2024-07-31 14:18:33.170909,1298.3,1298.0,1298.1,165288.0,2000000771.1200168
2024-07-31 14:18:36.229415,1298.4,1297.6,1298.4,165705.0,2000000771.1200168
2024-07-31 14:21:20.126621,1298.0,1297.8,1298.0,174336.0,2000000771.1200168
2024-07-31 14:23:19.277099,1297.2,1296.9,1297.0,178897.0,2000000767.8500168
2024-07-31 14:24:07.682213,1296.1,1295.8,1295.9,181292.0,2000000767.8500168
2024-07-31 14:24:10.936997,1295.6,1295.6,1295.8,181738.0,2000000767.8500168
2024-07-31 14:25:49.571600,1295.9,1295.9,1296.0,186062.0,2000000767.8500168
2024-07-31 14:26:18.344660,1297.4,1297.0,1297.3,187129.0,2000000767.8500168
2024-07-31 14:26:21.415428,1297.5,1297.1,1297.5,187386.0,2000000767.8500168
2024-07-31 14:29:12.946449,1298.0,1298.0,1298.1,192800.0,2000000757.4500167
2024-08-01 09:00:42.398932,1305.6,1305.5,1305.6,2518.0,2000000757.4500167
2024-08-01 09:00:49.926635,1305.6,1305.6,1305.8,2889.0,2000000757.4500167
2024-08-01 09:01:43.950094,1305.5,1305.3,1305.6,4140.0,2000000757.4500167
2024-08-01 09:02:16.007697,1305.5,1305.2,1305.5,4713.0,2000000757.4500167
2024-08-01 09:02:45.730933,1305.4,1305.4,1305.5,5001.0,2000000757.4500167
2024-08-01 09:04:20.522989,1305.4,1305.4,1305.5,5715.0,2000000757.4500167
2024-08-01 09:04:40.090076,1305.3,1305.3,1305.4,5942.0,2000000757.4500167
2024-08-01 09:07:52.273426,1305.9,1305.7,1305.8,7479.0,2000000757.4500167
2024-08-01 09:12:06.336688,1305.9,1305.7,1305.8,9406.0,2000000757.4500167
2024-08-01 09:23:14.688049,1304.5,1304.9,1305.0,14887.0,2000000757.4500167
2024-08-01 09:29:56.338996,1303.8,1303.7,1303.9,19721.0,2000000757.4500167
2024-08-01 09:30:28.392695,1303.7,1303.5,1303.6,20606.0,2000000757.4500167
2024-08-01 09:31:39.599607,1304.0,1304.0,1304.1,21368.0,2000000757.4500167
2024-08-01 09:32:04.520129,1304.0,1304.0,1304.1,21476.0,2000000757.4500167
2024-08-01 09:35:10.623383,1304.2,1304.3,1304.5,22593.0,2000000757.4500167
2024-08-01 09:35:32.233666,1304.3,1304.5,1304.6,22820.0,2000000757.4500167
2024-08-01 09:43:58.746258,1304.7,1304.8,1304.9,25663.0,2000000757.4500167
2024-08-01 09:53:36.273805,1303.3,1303.3,1303.4,29415.0,2000000757.4500167
2024-08-01 09:56:53.815536,1303.2,1303.2,1303.3,31281.0,2000000757.4500167
2024-08-01 09:57:58.919830,1303.0,1303.0,1303.1,32194.0,2000000757.4500167
2024-08-01 09:58:26.672851,1303.3,1303.1,1303.2,32434.0,2000000757.4500167
2024-08-01 09:59:28.319688,1303.2,1303.1,1303.2,32742.0,2000000757.4500167
2024-08-01 10:01:22.730642,1302.0,1302.0,1302.1,35290.0,2000000757.4500167
2024-08-01 10:02:26.403547,1301.8,1301.7,1301.8,36170.0,2000000757.4500167
2024-08-01 10:03:56.406526,1301.5,1301.5,1301.6,38218.0,2000000757.4500167
2024-08-01 10:04:15.142744,1301.4,1301.5,1301.6,38602.0,2000000757.4500167
2024-08-01 10:05:50.593305,1301.2,1301.3,1301.4,40350.0,2000000757.4500167
2024-08-01 10:05:56.722247,1301.5,1301.3,1301.4,40408.0,2000000757.4500167
2024-08-01 10:10:22.227934,1301.9,1301.7,1301.9,44195.0,2000000757.4500167
2024-08-01 10:14:20.760252,1301.8,1301.7,1301.8,45842.0,2000000757.4500167
2024-08-01 10:14:50.133272,1301.9,1302.0,1302.1,46150.0,2000000757.4500167
2024-08-01 10:17:51.986969,1301.9,1302.0,1302.1,47474.0,2000000757.4500167
2024-08-01 10:19:24.658746,1301.7,1301.6,1301.7,47962.0,2000000757.4500167
2024-08-01 10:27:18.535345,1301.3,1301.3,1301.4,51359.0,2000000757.4500167
2024-08-01 10:31:06.750355,1301.2,1301.1,1301.2,53140.0,2000000757.4500167
2024-08-01 10:32:38.343984,1300.4,1300.4,1300.5,54907.0,2000000757.4500167
2024-08-01 10:35:01.020008,1300.5,1300.5,1300.6,55702.0,2000000757.4500167
2024-08-01 10:36:53.889787,1301.7,1301.6,1301.7,57328.0,2000000757.4500167
2024-08-01 10:37:06.318522,1301.6,1301.8,1301.9,57510.0,2000000757.4500167
2024-08-01 10:38:11.393389,1301.7,1301.5,1301.6,58383.0,2000000757.4500167
2024-08-01 10:38:58.731109,1301.5,1301.5,1301.7,58831.0,2000000757.4500167
2024-08-01 10:39:35.300145,1301.6,1301.6,1301.7,59062.0,2000000757.4500167
2024-08-01 10:39:54.870255,1301.6,1301.5,1301.6,59094.0,2000000757.4500167
2024-08-01 10:42:06.718471,1301.3,1301.3,1301.6,59809.0,2000000757.4500167
2024-08-01 10:51:18.867660,1300.8,1300.7,1300.8,62612.0,2000000757.4500167
2024-08-01 10:51:19.426829,1300.6,1300.6,1300.8,62945.0,2000000757.4500167
2024-08-01 10:54:42.827552,1300.1,1300.1,1300.2,66474.0,2000000757.4500167
2024-08-01 10:56:29.572681,1299.9,1299.8,1299.9,67807.0,2000000762.3800168
2024-08-01 10:58:18.737437,1299.0,1298.9,1299.0,70782.0,2000000762.3800168
2024-08-01 10:58:20.579171,1298.8,1298.7,1298.8,70887.0,2000000762.3800168
2024-08-01 11:07:12.972616,1300.1,1300.1,1300.2,77527.0,2000000762.3800168
2024-08-01 11:08:57.058136,1299.9,1299.6,1299.8,78068.0,2000000762.3800168
2024-08-01 11:14:58.272636,1299.7,1299.7,1300.0,80228.0,2000000762.3800168
2024-08-01 11:16:09.479189,1299.6,1299.3,1299.4,80741.0,2000000762.3800168
2024-08-01 11:23:11.119139,1298.6,1298.6,1298.7,84363.0,2000000799.290017
2024-08-01 13:05:41.097733,1297.9,1297.7,1297.9,93251.0,2000000799.290017
2024-08-01 13:08:22.935862,1298.6,1298.6,1298.7,95077.0,2000000799.290017
2024-08-01 13:11:10.091452,1297.7,1297.6,1297.7,96050.0,2000000809.3500168
2024-08-01 13:15:36.196244,1296.8,1296.8,1296.9,99664.0,2000000809.3500168
2024-08-01 13:22:43.277622,1296.7,1296.6,1296.7,105241.0,2000000809.3500168
2024-08-01 13:32:16.136770,1294.0,1294.0,1294.2,118804.0,2000000814.780017
2024-08-01 13:39:40.050714,1293.4,1293.3,1293.4,132537.0,2000000814.780017
2024-08-01 13:42:34.906717,1293.3,1293.2,1293.3,134576.0,2000000814.780017
2024-08-01 13:44:41.610879,1293.3,1293.3,1293.4,136160.0,2000000814.780017
2024-08-01 13:45:15.887399,1293.0,1292.7,1293.0,136467.0,2000000825.3400168
2024-08-01 13:46:41.433142,1292.2,1292.2,1292.3,137708.0,2000000846.1300168
2024-08-01 13:50:50.628168,1288.8,1288.6,1288.8,147310.0,2000000880.9800167
2024-08-01 13:51:23.646597,1285.9,1285.4,1285.9,150396.0,2000000880.9800167
2024-08-01 13:52:01.599296,1286.9,1286.8,1286.9,152183.0,2000000880.9800167
2024-08-01 13:52:15.114999,1286.1,1286.0,1286.6,152770.0,2000000880.9800167
2024-08-01 13:54:12.235135,1287.9,1287.4,1287.6,158004.0,2000000880.9800167
2024-08-01 13:55:57.337794,1286.2,1286.1,1286.2,161297.0,2000000880.9800167
2024-08-01 13:56:25.144611,1284.5,1284.2,1284.3,163099.0,2000000874.4400167
2024-08-01 13:58:03.663969,1287.3,1287.3,1287.4,167064.0,2000000874.4400167
2024-08-01 14:00:31.620219,1286.1,1286.0,1286.1,172755.0,2000000874.4400167
2024-08-01 14:02:36.306001,1285.6,1285.5,1285.6,175453.0,2000000874.4400167
2024-08-01 14:07:01.425683,1283.8,1283.3,1283.8,185597.0,2000000881.7700167
2024-08-01 14:07:45.509624,1281.2,1281.0,1281.2,187428.0,2000000881.7700167
2024-08-01 14:08:13.485268,1281.5,1281.1,1281.5,190019.0,2000000950.9100168
2024-08-01 14:16:22.271691,1275.6,1275.6,1276.5,220432.0,2000000950.9100168
2024-08-01 14:20:23.076380,1277.5,1277.4,1277.5,229680.0,2000000947.7400167
2024-08-01 14:24:21.822955,1278.7,1278.6,1278.7,235890.0,2000000947.7400167
2024-08-01 14:24:58.778391,1279.5,1279.4,1279.5,238132.0,2000000947.7400167
2024-08-01 14:25:34.698529,1278.7,1278.7,1278.8,238769.0,2000000947.7400167
2024-08-01 14:25:59.391033,1276.7,1276.2,1276.6,239431.0,2000000947.7400167
2024-08-01 14:28:10.805455,1278.1,1277.9,1278.1,243599.0,2000000947.7400167
2024-08-01 14:28:18.364595,1278.4,1278.3,1278.7,243872.0,2000000962.7700167
2024-08-02 09:00:19.648651,1266.2,1265.6,1266.0,3380.0,2000000962.7700167
2024-08-02 09:01:04.771094,1264.0,1264.7,1264.8,5717.0,2000000962.7700167
2024-08-02 09:01:10.179658,1264.0,1263.8,1264.0,6313.0,2000000962.7700167
2024-08-02 09:05:00.529049,1264.6,1264.3,1264.6,11321.0,2000000962.7700167
2024-08-02 09:06:00.130531,1264.9,1264.8,1264.9,11914.0,2000000962.7700167
2024-08-02 09:10:00.057076,1265.6,1265.4,1265.5,13466.0,2000000962.7700167
2024-08-02 09:10:12.527605,1265.5,1265.5,1265.6,13538.0,2000000962.7700167
2024-08-02 09:11:16.221357,1265.4,1265.5,1265.6,13765.0,2000000962.7700167
2024-08-02 09:16:28.009354,1264.5,1264.4,1264.5,16270.0,2000000962.7700167
2024-08-02 09:18:28.452240,1263.9,1263.7,1263.8,17814.0,2000000962.7700167
2024-08-02 09:19:49.677387,1263.4,1263.4,1263.7,19657.0,2000000962.7700167
2024-08-02 09:21:12.087502,1263.8,1263.7,1263.8,22634.0,2000000962.7700167
2024-08-02 09:21:35.787852,1264.2,1263.8,1264.2,23051.0,2000000962.7700167
2024-08-02 09:23:04.142004,1265.2,1265.0,1265.3,25164.0,2000000962.7700167
2024-08-02 09:23:12.296113,1265.1,1264.7,1264.9,25429.0,2000000962.7700167
2024-08-02 09:25:32.095542,1266.2,1266.1,1266.2,27929.0,2000000962.7700167
2024-08-02 09:25:36.189718,1266.0,1265.9,1266.0,28237.0,2000000962.7700167
2024-08-02 09:26:36.192839,1266.2,1266.1,1266.2,29856.0,2000000962.7700167
2024-08-02 09:28:04.809442,1265.7,1265.6,1265.7,30939.0,2000000962.7700167
2024-08-02 09:31:00.474721,1265.7,1265.6,1265.7,33470.0,2000000962.7700167
2024-08-02 09:32:25.822629,1265.1,1265.1,1265.2,34196.0,2000000962.7700167
2024-08-02 09:33:48.271522,1265.2,1264.9,1265.3,34617.0,2000000962.7700167
2024-08-02 09:34:14.202386,1264.5,1264.5,1264.7,35062.0,2000000962.7700167
2024-08-02 09:40:02.535259,1263.6,1263.6,1263.7,38301.0,2000000962.7700167
2024-08-02 09:40:24.179991,1263.7,1263.7,1264.0,38636.0,2000000962.7700167
2024-08-02 09:43:26.633071,1264.1,1264.2,1264.3,40006.0,2000000962.7700167
2024-08-02 09:47:52.560475,1265.5,1265.3,1265.4,41925.0,2000000962.7700167
2024-08-02 09:52:24.408897,1264.6,1264.5,1264.6,43708.0,2000000962.7700167
2024-08-02 09:55:20.672447,1264.5,1264.3,1264.4,44898.0,2000000962.7700167
2024-08-02 09:57:18.867922,1264.7,1264.6,1264.7,45864.0,2000000962.7700167
2024-08-02 09:58:36.216630,1264.7,1264.7,1264.8,46182.0,2000000962.7700167
2024-08-02 09:58:42.561135,1264.8,1264.8,1264.9,46184.0,2000000962.7700167
2024-08-02 10:00:54.376993,1264.6,1264.7,1264.8,47236.0,2000000962.7700167
2024-08-02 10:04:44.990534,1265.5,1265.1,1265.3,48330.0,2000000962.7700167
2024-08-02 10:05:30.287193,1265.4,1265.3,1265.4,48597.0,2000000962.7700167
2024-08-02 10:06:02.325552,1265.0,1265.0,1265.1,48762.0,2000000962.7700167
2024-08-02 10:06:56.599593,1264.8,1264.8,1264.9,49091.0,2000000962.7700167
2024-08-02 10:15:07.000442,1266.1,1266.0,1266.1,52999.0,2000000959.7000167
2024-08-02 10:15:26.590897,1266.4,1266.3,1266.4,53437.0,2000000956.6300168
2024-08-02 10:15:34.764472,1266.4,1266.5,1266.6,53641.0,2000000956.6300168
2024-08-02 10:22:56.801773,1266.3,1266.3,1266.4,57034.0,2000000956.6300168
2024-08-02 10:28:41.034430,1266.2,1266.0,1266.1,59018.0,2000000956.6300168
2024-08-02 10:30:42.686120,1265.7,1265.7,1265.8,59517.0,2000000956.6300168
2024-08-02 10:36:34.305605,1264.8,1264.8,1264.9,61850.0,2000000956.6300168
2024-08-02 10:43:32.453732,1264.4,1264.4,1264.5,64420.0,2000000956.6300168
2024-08-02 10:46:39.365879,1264.2,1264.0,1264.1,66680.0,2000000956.6300168
